NOC,region,notes
SLO,Slovenia,NULL
SMR,San Marino,NULL
SOL,Solomon Islands,NULL
SOM,Somalia,NULL
SRB,Serbia,NULL
SRI,Sri Lanka,NULL
SSD,South Sudan,NULL
STP,Sao Tome and Principe,NULL
SUD,Sudan,NULL
SUI,Switzerland,NULL
SUR,Suriname,NULL
SVK,Slovakia,NULL
SWE,Sweden,NULL
SWZ,Swaziland,NULL
SYR,Syria,NULL
TAN,Tanzania,NULL
TCH,Czech Republic,NULL
TGA,Tonga,NULL
THA,Thailand,NULL
TJK,Tajikistan,NULL
TKM,Turkmenistan,NULL
TLS,Timor-Leste,NULL
TOG,Togo,NULL
TPE,Taiwan,NULL
TTO,Trinidad,Trinidad and Tobago
TUN,Tunisia,NULL
TUR,Turkey,NULL
TUV,NA,Tuvalu
UAE,United Arab Emirates,NULL
UAR,Syria,United Arab Republic
UGA,Uganda,NULL
UKR,Ukraine,NULL
UNK,NA,Unknown
URS,Russia,NULL
URU,Uruguay,NULL
USA,USA,NULL
UZB,Uzbekistan,NULL
VAN,Vanuatu,NULL
VEN,Venezuela,NULL
VIE,Vietnam,NULL
VIN,Saint Vincent,NULL
VNM,Vietnam,NULL
WIF,Trinidad,West Indies Federation
YAR,Yemen,North Yemen
YEM,Yemen,NULL
YMD,Yemen,South Yemen
YUG,Serbia,Yugoslavia
ZAM,Zambia,NULL
ZIM,Zimbabwe,NULL
